 5.495000e-08  1.123439e+01  5.495000e-08  1.117200e+01  5.495000e-08  2.835487e+03 
 5.505000e-08  1.123439e+01  5.505000e-08  1.117262e+01  5.505000e-08  2.807558e+03 
 5.515000e-08  1.123439e+01  5.515000e-08  1.117323e+01  5.515000e-08  2.779560e+03 
 5.525000e-08  1.123439e+01  5.525000e-08  1.117384e+01  5.525000e-08  2.752187e+03 
 5.535000e-08  1.123439e+01  5.535000e-08  1.117444e+01  5.535000e-08  2.724740e+03 
 5.545000e-08  1.123439e+01  5.545000e-08  1.117503e+01  5.545000e-08  2.697913e+03 
 5.555000e-08  1.123439e+01  5.555000e-08  1.117562e+01  5.555000e-08  2.671006e+03 
 5.565000e-08  1.123439e+01  5.565000e-08  1.117620e+01  5.565000e-08  2.644713e+03 
 5.575000e-08  1.123439e+01  5.575000e-08  1.117678e+01  5.575000e-08  2.618335e+03 
 5.585000e-08  1.123439e+01  5.585000e-08  1.117735e+01  5.585000e-08  2.592567e+03 
 5.595000e-08  1.123439e+01  5.595000e-08  1.117792e+01  5.595000e-08  2.566708e+03 
 5.605000e-08  1.123439e+01  5.605000e-08  1.117848e+01  5.605000e-08  2.541453e+03 
 5.615000e-08  1.123439e+01  5.615000e-08  1.117903e+01  5.615000e-08  2.516103e+03 
 5.625000e-08  1.123439e+01  5.625000e-08  1.117958e+01  5.625000e-08  2.491351e+03 
 5.635000e-08  1.123439e+01  5.635000e-08  1.118012e+01  5.635000e-08  2.466500e+03 
 5.645000e-08  1.123439e+01  5.645000e-08  1.118066e+01  5.645000e-08  2.442242e+03 
 5.655000e-08  1.123439e+01  5.655000e-08  1.118119e+01  5.655000e-08  2.417880e+03 
 5.665000e-08  1.123439e+01  5.665000e-08  1.118172e+01  5.665000e-08  2.394105e+03 
 5.675000e-08  1.123439e+01  5.675000e-08  1.118224e+01  5.675000e-08  2.370222e+03 
 5.685000e-08  1.123439e+01  5.685000e-08  1.118276e+01  5.685000e-08  2.346921e+03 
 5.695000e-08  1.123439e+01  5.695000e-08  1.118327e+01  5.695000e-08  2.323508e+03 
 5.705000e-08  1.123439e+01  5.705000e-08  1.118378e+01  5.705000e-08  2.300672e+03 
 5.715000e-08  1.123439e+01  5.715000e-08  1.118428e+01  5.715000e-08  2.277719e+03 
 5.725000e-08  1.123439e+01  5.725000e-08  1.118477e+01  5.725000e-08  2.255338e+03 
 5.735000e-08  1.123439e+01  5.735000e-08  1.118527e+01  5.735000e-08  2.232836e+03 
 5.745000e-08  1.123439e+01  5.745000e-08  1.118575e+01  5.745000e-08  2.210902e+03 
 5.755000e-08  1.123439e+01  5.755000e-08  1.118623e+01  5.755000e-08  2.188843e+03 
 5.765000e-08  1.123439e+01  5.765000e-08  1.118671e+01  5.765000e-08  2.167346e+03 
 5.775000e-08  1.123439e+01  5.775000e-08  1.118718e+01  5.775000e-08  2.145720e+03 
 5.785000e-08  1.123439e+01  5.785000e-08  1.118765e+01  5.785000e-08  2.124653e+03 
 5.795000e-08  1.123439e+01  5.795000e-08  1.118811e+01  5.795000e-08  2.103452e+03 
 5.805000e-08  1.123439e+01  5.805000e-08  1.118857e+01  5.805000e-08  2.082805e+03 
 5.815000e-08  1.123439e+01  5.815000e-08  1.118902e+01  5.815000e-08  2.062020e+03 
 5.825000e-08  1.123439e+01  5.825000e-08  1.118947e+01  5.825000e-08  2.041785e+03 
 5.835000e-08  1.123439e+01  5.835000e-08  1.118992e+01  5.835000e-08  2.021409e+03 
 5.845000e-08  1.123439e+01  5.845000e-08  1.119036e+01  5.845000e-08  2.001578e+03 
 5.855000e-08  1.123439e+01  5.855000e-08  1.119079e+01  5.855000e-08  1.981602e+03 
 5.865000e-08  1.123439e+01  5.865000e-08  1.119123e+01  5.865000e-08  1.962167e+03 
 5.875000e-08  1.123439e+01  5.875000e-08  1.119165e+01  5.875000e-08  1.942583e+03 
 5.885000e-08  1.123439e+01  5.885000e-08  1.119208e+01  5.885000e-08  1.923536e+03 
 5.895000e-08  1.123439e+01  5.895000e-08  1.119249e+01  5.895000e-08  1.904337e+03 
 5.905000e-08  1.123439e+01  5.905000e-08  1.119291e+01  5.905000e-08  1.885671e+03 
 5.915000e-08  1.123439e+01  5.915000e-08  1.119332e+01  5.915000e-08  1.866848e+03 
 5.925000e-08  1.123439e+01  5.925000e-08  1.119373e+01  5.925000e-08  1.848555e+03 
 5.935000e-08  1.123439e+01  5.935000e-08  1.119413e+01  5.935000e-08  1.830102e+03 
 5.945000e-08  1.123439e+01  5.945000e-08  1.119453e+01  5.945000e-08  1.812174e+03 
 5.955000e-08  1.123439e+01  5.955000e-08  1.119492e+01  5.955000e-08  1.794083e+03 
 5.965000e-08  1.123439e+01  5.965000e-08  1.119531e+01  5.965000e-08  1.776514e+03 
 5.975000e-08  1.123439e+01  5.975000e-08  1.119570e+01  5.975000e-08  1.758778e+03 
 5.985000e-08  1.123439e+01  5.985000e-08  1.119608e+01  5.985000e-08  1.741559e+03 
 5.995000e-08  1.123439e+01  5.995000e-08  1.119646e+01  5.995000e-08  1.724172e+03 
 6.005000e-08  1.123439e+01  6.005000e-08  1.119684e+01  6.005000e-08  1.707297e+03 
 6.015000e-08  1.123439e+01  6.015000e-08  1.119721e+01  6.015000e-08  1.690250e+03 
 6.025000e-08  1.123439e+01  6.025000e-08  1.119757e+01  6.025000e-08  1.673714e+03 
 6.035000e-08  1.123439e+01  6.035000e-08  1.119794e+01  6.035000e-08  1.657001e+03 
 6.045000e-08  1.123439e+01  6.045000e-08  1.119830e+01  6.045000e-08  1.640795e+03 
 6.055000e-08  1.123439e+01  6.055000e-08  1.119866e+01  6.055000e-08  1.624410e+03 
 6.065000e-08  1.123440e+01  6.065000e-08  1.119901e+01  6.065000e-08  1.608528e+03 
 6.075000e-08  1.123440e+01  6.075000e-08  1.119936e+01  6.075000e-08  1.592464e+03 
 6.085000e-08  1.123440e+01  6.085000e-08  1.119971e+01  6.085000e-08  1.576900e+03 
 6.095000e-08  1.123440e+01  6.095000e-08  1.120005e+01  6.095000e-08  1.561151e+03 
 6.105000e-08  1.123440e+01  6.105000e-08  1.120039e+01  6.105000e-08  1.545899e+03 
 6.115000e-08  1.123440e+01  6.115000e-08  1.120072e+01  6.115000e-08  1.530459e+03 
 6.125000e-08  1.123440e+01  6.125000e-08  1.120106e+01  6.125000e-08  1.515511e+03 
 6.135000e-08  1.123440e+01  6.135000e-08  1.120139e+01  6.135000e-08  1.500373e+03 
 6.145000e-08  1.123440e+01  6.145000e-08  1.120171e+01  6.145000e-08  1.485725e+03 
 6.155000e-08  1.123440e+01  6.155000e-08  1.120204e+01  6.155000e-08  1.470884e+03 
 6.165000e-08  1.123440e+01  6.165000e-08  1.120235e+01  6.165000e-08  1.456529e+03 
 6.175000e-08  1.123440e+01  6.175000e-08  1.120267e+01  6.175000e-08  1.441978e+03 
 6.185000e-08  1.123440e+01  6.185000e-08  1.120298e+01  6.185000e-08  1.427911e+03 
 6.195000e-08  1.123440e+01  6.195000e-08  1.120330e+01  6.195000e-08  1.413645e+03 
 6.205000e-08  1.123440e+01  6.205000e-08  1.120360e+01  6.205000e-08  1.399860e+03 
 6.215000e-08  1.123440e+01  6.215000e-08  1.120391e+01  6.215000e-08  1.385873e+03 
 6.225000e-08  1.123440e+01  6.225000e-08  1.120421e+01  6.225000e-08  1.372364e+03 
 6.235000e-08  1.123440e+01  6.235000e-08  1.120451e+01  6.235000e-08  1.358651e+03 
 6.245000e-08  1.123440e+01  6.245000e-08  1.120480e+01  6.245000e-08  1.345412e+03 
 6.255000e-08  1.123440e+01  6.255000e-08  1.120509e+01  6.255000e-08  1.331968e+03 
 6.265000e-08  1.123440e+01  6.265000e-08  1.120538e+01  6.265000e-08  1.318995e+03 
 6.275000e-08  1.123440e+01  6.275000e-08  1.120567e+01  6.275000e-08  1.305813e+03 
 6.285000e-08  1.123440e+01  6.285000e-08  1.120595e+01  6.285000e-08  1.293100e+03 
 6.295000e-08  1.123440e+01  6.295000e-08  1.120623e+01  6.295000e-08  1.280177e+03 
 6.305000e-08  1.123440e+01  6.305000e-08  1.120651e+01  6.305000e-08  1.267718e+03 
 6.315000e-08  1.123440e+01  6.315000e-08  1.120679e+01  6.315000e-08  1.255048e+03 
 6.325000e-08  1.123440e+01  6.325000e-08  1.120706e+01  6.325000e-08  1.242839e+03 
 6.335000e-08  1.123440e+01  6.335000e-08  1.120733e+01  6.335000e-08  1.230416e+03 
 6.345000e-08  1.123440e+01  6.345000e-08  1.120760e+01  6.345000e-08  1.218453e+03 
 6.355000e-08  1.123440e+01  6.355000e-08  1.120786e+01  6.355000e-08  1.206272e+03 
 6.365000e-08  1.123440e+01  6.365000e-08  1.120812e+01  6.365000e-08  1.194549e+03 
 6.375000e-08  1.123440e+01  6.375000e-08  1.120838e+01  6.375000e-08  1.182607e+03 
 6.385000e-08  1.123440e+01  6.385000e-08  1.120864e+01  6.385000e-08  1.171119e+03 
 6.395000e-08  1.123440e+01  6.395000e-08  1.120889e+01  6.395000e-08  1.159410e+03 
 6.405000e-08  1.123440e+01  6.405000e-08  1.120914e+01  6.405000e-08  1.148152e+03 
 6.415000e-08  1.123440e+01  6.415000e-08  1.120939e+01  6.415000e-08  1.136672e+03 
 6.425000e-08  1.123440e+01  6.425000e-08  1.120964e+01  6.425000e-08  1.125641e+03 
 6.435000e-08  1.123440e+01  6.435000e-08  1.120988e+01  6.435000e-08  1.114385e+03 
 6.445000e-08  1.123440e+01  6.445000e-08  1.121012e+01  6.445000e-08  1.103575e+03 
 6.455000e-08  1.123440e+01  6.455000e-08  1.121036e+01  6.455000e-08  1.092538e+03 
 6.465000e-08  1.123440e+01  6.465000e-08  1.121060e+01  6.465000e-08  1.081946e+03 
 6.475000e-08  1.123440e+01  6.475000e-08  1.121084e+01  6.475000e-08  1.071125e+03 
 6.485000e-08  1.123440e+01  6.485000e-08  1.121107e+01  6.485000e-08  1.060745e+03 
 6.495000e-08  1.123440e+01  6.495000e-08  1.121130e+01  6.495000e-08  1.050135e+03 
 6.505000e-08  1.123440e+01  6.505000e-08  1.121153e+01  6.505000e-08  1.039965e+03 
 6.515000e-08  1.123440e+01  6.515000e-08  1.121175e+01  6.515000e-08  1.029562e+03 
 6.525000e-08  1.123440e+01  6.525000e-08  1.121197e+01  6.525000e-08  1.019595e+03 
 6.535000e-08  1.123440e+01  6.535000e-08  1.121219e+01  6.535000e-08  1.009395e+03 
 6.545000e-08  1.123440e+01  6.545000e-08  1.121241e+01  6.545000e-08  9.996296e+02 
 6.555000e-08  1.123440e+01  6.555000e-08  1.121263e+01  6.555000e-08  9.896281e+02 
 6.565000e-08  1.123440e+01  6.565000e-08  1.121284e+01  6.565000e-08  9.800591e+02 
 6.575000e-08  1.123440e+01  6.575000e-08  1.121306e+01  6.575000e-08  9.702524e+02 
 6.585000e-08  1.123440e+01  6.585000e-08  1.121327e+01  6.585000e-08  9.608760e+02 
 6.595000e-08  1.123440e+01  6.595000e-08  1.121347e+01  6.595000e-08  9.512604e+02 
 6.605000e-08  1.123440e+01  6.605000e-08  1.121368e+01  6.605000e-08  9.420729e+02 
 6.615000e-08  1.123440e+01  6.615000e-08  1.121388e+01  6.615000e-08  9.326445e+02 
 6.625000e-08  1.123440e+01  6.625000e-08  1.121409e+01  6.625000e-08  9.236421e+02 
 6.635000e-08  1.123440e+01  6.635000e-08  1.121429e+01  6.635000e-08  9.143972e+02 
 6.645000e-08  1.123440e+01  6.645000e-08  1.121448e+01  6.645000e-08  9.055762e+02 
 6.655000e-08  1.123441e+01  6.655000e-08  1.121468e+01  6.655000e-08  8.965113e+02 
 6.665000e-08  1.123441e+01  6.665000e-08  1.121487e+01  6.665000e-08  8.878681e+02 
 6.675000e-08  1.123441e+01  6.675000e-08  1.121507e+01  6.675000e-08  8.789795e+02 
 6.685000e-08  1.123441e+01  6.685000e-08  1.121526e+01  6.685000e-08  8.705107e+02 
 6.695000e-08  1.123441e+01  6.695000e-08  1.121544e+01  6.695000e-08  8.617949e+02 
 6.705000e-08  1.123441e+01  6.705000e-08  1.121563e+01  6.705000e-08  8.534969e+02 
 6.715000e-08  1.123441e+01  6.715000e-08  1.121582e+01  6.715000e-08  8.449506e+02 
 6.725000e-08  1.123441e+01  6.725000e-08  1.121600e+01  6.725000e-08  8.368201e+02 
 6.735000e-08  1.123441e+01  6.735000e-08  1.121618e+01  6.735000e-08  8.284398e+02 
 6.745000e-08  1.123441e+01  6.745000e-08  1.121636e+01  6.745000e-08  8.204735e+02 
 6.755000e-08  1.123441e+01  6.755000e-08  1.121654e+01  6.755000e-08  8.122560e+02 
 6.765000e-08  1.123441e+01  6.765000e-08  1.121671e+01  6.765000e-08  8.044506e+02 
 6.775000e-08  1.123441e+01  6.775000e-08  1.121688e+01  6.775000e-08  7.963927e+02 
 6.785000e-08  1.123441e+01  6.785000e-08  1.121706e+01  6.785000e-08  7.887449e+02 
 6.795000e-08  1.123441e+01  6.795000e-08  1.121723e+01  6.795000e-08  7.808434e+02 
 6.805000e-08  1.123441e+01  6.805000e-08  1.121740e+01  6.805000e-08  7.733503e+02 
 6.815000e-08  1.123441e+01  6.815000e-08  1.121756e+01  6.815000e-08  7.656021e+02 
 6.825000e-08  1.123441e+01  6.825000e-08  1.121773e+01  6.825000e-08  7.582605e+02 
 6.835000e-08  1.123441e+01  6.835000e-08  1.121789e+01  6.835000e-08  7.506626e+02 
 6.845000e-08  1.123441e+01  6.845000e-08  1.121805e+01  6.845000e-08  7.434695e+02 
 6.855000e-08  1.123441e+01  6.855000e-08  1.121821e+01  6.855000e-08  7.360189e+02 
 6.865000e-08  1.123441e+01  6.865000e-08  1.121837e+01  6.865000e-08  7.289714e+02 
 6.875000e-08  1.123441e+01  6.875000e-08  1.121853e+01  6.875000e-08  7.216652e+02 
 6.885000e-08  1.123441e+01  6.885000e-08  1.121869e+01  6.885000e-08  7.147604e+02 
 6.895000e-08  1.123441e+01  6.895000e-08  1.121884e+01  6.895000e-08  7.075958e+02 
 6.905000e-08  1.123441e+01  6.905000e-08  1.121899e+01  6.905000e-08  7.008308e+02 
 6.915000e-08  1.123441e+01  6.915000e-08  1.121914e+01  6.915000e-08  6.938049e+02 
 6.925000e-08  1.123441e+01  6.925000e-08  1.121929e+01  6.925000e-08  6.871771e+02 
 6.935000e-08  1.123441e+01  6.935000e-08  1.121944e+01  6.935000e-08  6.802871e+02 
 6.945000e-08  1.123441e+01  6.945000e-08  1.121959e+01  6.945000e-08  6.737937e+02 
 6.955000e-08  1.123441e+01  6.955000e-08  1.121973e+01  6.955000e-08  6.670370e+02 
 6.965000e-08  1.123441e+01  6.965000e-08  1.121988e+01  6.965000e-08  6.606753e+02 
 6.975000e-08  1.123441e+01  6.975000e-08  1.122002e+01  6.975000e-08  6.540493e+02 
 6.985000e-08  1.123441e+01  6.985000e-08  1.122016e+01  6.985000e-08  6.478166e+02 
 6.995000e-08  1.123441e+01  6.995000e-08  1.122030e+01  6.995000e-08  6.413188e+02 
 7.005000e-08  1.123441e+01  7.005000e-08  1.122044e+01  7.005000e-08  6.352127e+02 
 7.015000e-08  1.123441e+01  7.015000e-08  1.122057e+01  7.015000e-08  6.288403e+02 
 7.025000e-08  1.123441e+01  7.025000e-08  1.122071e+01  7.025000e-08  6.228582e+02 
 7.035000e-08  1.123441e+01  7.035000e-08  1.122084e+01  7.035000e-08  6.166090e+02 
 7.045000e-08  1.123441e+01  7.045000e-08  1.122098e+01  7.045000e-08  6.107485e+02 
 7.055000e-08  1.123441e+01  7.055000e-08  1.122111e+01  7.055000e-08  6.046198e+02 
 7.065000e-08  1.123441e+01  7.065000e-08  1.122124e+01  7.065000e-08  5.988785e+02 
 7.075000e-08  1.123441e+01  7.075000e-08  1.122137e+01  7.075000e-08  5.928681e+02 
 7.085000e-08  1.123441e+01  7.085000e-08  1.122149e+01  7.085000e-08  5.872436e+02 
 7.095000e-08  1.123441e+01  7.095000e-08  1.122162e+01  7.095000e-08  5.813491e+02 
 7.105000e-08  1.123441e+01  7.105000e-08  1.122175e+01  7.105000e-08  5.758390e+02 
 7.115000e-08  1.123441e+01  7.115000e-08  1.122187e+01  7.115000e-08  5.700581e+02 
 7.125000e-08  1.123441e+01  7.125000e-08  1.122199e+01  7.125000e-08  5.646603e+02 
 7.135000e-08  1.123441e+01  7.135000e-08  1.122211e+01  7.135000e-08  5.589908e+02 
 7.145000e-08  1.123441e+01  7.145000e-08  1.122223e+01  7.145000e-08  5.537030e+02 
 7.155000e-08  1.123441e+01  7.155000e-08  1.122235e+01  7.155000e-08  5.481426e+02 
 7.165000e-08  1.123441e+01  7.165000e-08  1.122247e+01  7.165000e-08  5.429626e+02 
 7.175000e-08  1.123441e+01  7.175000e-08  1.122259e+01  7.175000e-08  5.375092e+02 
 7.185000e-08  1.123441e+01  7.185000e-08  1.122270e+01  7.185000e-08  5.324349e+02 
 7.195000e-08  1.123441e+01  7.195000e-08  1.122282e+01  7.195000e-08  5.270864e+02 
 7.205000e-08  1.123441e+01  7.205000e-08  1.122293e+01  7.205000e-08  5.221157e+02 
 7.215000e-08  1.123441e+01  7.215000e-08  1.122304e+01  7.215000e-08  5.168700e+02 
 7.225000e-08  1.123441e+01  7.225000e-08  1.122315e+01  7.225000e-08  5.120008e+02 
 7.235000e-08  1.123441e+01  7.235000e-08  1.122326e+01  7.235000e-08  5.068559e+02 
 7.245000e-08  1.123442e+01  7.245000e-08  1.122337e+01  7.245000e-08  5.020862e+02 
 7.255000e-08  1.123442e+01  7.255000e-08  1.122348e+01  7.255000e-08  4.970401e+02 
 7.265000e-08  1.123442e+01  7.265000e-08  1.122359e+01  7.265000e-08  4.923679e+02 
 7.275000e-08  1.123442e+01  7.275000e-08  1.122369e+01  7.275000e-08  4.874187e+02 
 7.285000e-08  1.123442e+01  7.285000e-08  1.122379e+01  7.285000e-08  4.828421e+02 
 7.295000e-08  1.123442e+01  7.295000e-08  1.122390e+01  7.295000e-08  4.779877e+02 
 7.305000e-08  1.123442e+01  7.305000e-08  1.122400e+01  7.305000e-08  4.735049e+02 
 7.315000e-08  1.123442e+01  7.315000e-08  1.122410e+01  7.315000e-08  4.687436e+02 
 7.325000e-08  1.123442e+01  7.325000e-08  1.122420e+01  7.325000e-08  4.643526e+02 
 7.335000e-08  1.123442e+01  7.335000e-08  1.122430e+01  7.335000e-08  4.596825e+02 
 7.345000e-08  1.123442e+01  7.345000e-08  1.122440e+01  7.345000e-08  4.553815e+02 
 7.355000e-08  1.123442e+01  7.355000e-08  1.122450e+01  7.355000e-08  4.508008e+02 
 7.365000e-08  1.123442e+01  7.365000e-08  1.122459e+01  7.365000e-08  4.465881e+02 
 7.375000e-08  1.123442e+01  7.375000e-08  1.122469e+01  7.375000e-08  4.420950e+02 
 7.385000e-08  1.123442e+01  7.385000e-08  1.122478e+01  7.385000e-08  4.379688e+02 
 7.395000e-08  1.123442e+01  7.395000e-08  1.122488e+01  7.395000e-08  4.335616e+02 
 7.405000e-08  1.123442e+01  7.405000e-08  1.122497e+01  7.405000e-08  4.295202e+02 
 7.415000e-08  1.123442e+01  7.415000e-08  1.122506e+01  7.415000e-08  4.251972e+02 
 7.425000e-08  1.123442e+01  7.425000e-08  1.122515e+01  7.425000e-08  4.212388e+02 
 7.435000e-08  1.123442e+01  7.435000e-08  1.122524e+01  7.435000e-08  4.169984e+02 
 7.445000e-08  1.123442e+01  7.445000e-08  1.122533e+01  7.445000e-08  4.131215e+02 
 7.455000e-08  1.123442e+01  7.455000e-08  1.122542e+01  7.455000e-08  4.089619e+02 
 7.465000e-08  1.123442e+01  7.465000e-08  1.122551e+01  7.465000e-08  4.051649e+02 
 7.475000e-08  1.123442e+01  7.475000e-08  1.122559e+01  7.475000e-08  4.010846e+02 
 7.485000e-08  1.123442e+01  7.485000e-08  1.122568e+01  7.485000e-08  3.973658e+02 
 7.495000e-08  1.123442e+01  7.495000e-08  1.122576e+01  7.495000e-08  3.933633e+02 
 7.505000e-08  1.123442e+01  7.505000e-08  1.122585e+01  7.505000e-08  3.897212e+02 
 7.515000e-08  1.123442e+01  7.515000e-08  1.122593e+01  7.515000e-08  3.857949e+02 
 7.525000e-08  1.123442e+01  7.525000e-08  1.122601e+01  7.525000e-08  3.822280e+02 
 7.535000e-08  1.123442e+01  7.535000e-08  1.122609e+01  7.535000e-08  3.783763e+02 
 7.545000e-08  1.123442e+01  7.545000e-08  1.122617e+01  7.545000e-08  3.748831e+02 
 7.555000e-08  1.123442e+01  7.555000e-08  1.122625e+01  7.555000e-08  3.711047e+02 
 7.565000e-08  1.123442e+01  7.565000e-08  1.122633e+01  7.565000e-08  3.676837e+02 
 7.575000e-08  1.123442e+01  7.575000e-08  1.122641e+01  7.575000e-08  3.639770e+02 
 7.585000e-08  1.123442e+01  7.585000e-08  1.122649e+01  7.585000e-08  3.606268e+02 
 7.595000e-08  1.123442e+01  7.595000e-08  1.122657e+01  7.595000e-08  3.569905e+02 
 7.605000e-08  1.123442e+01  7.605000e-08  1.122664e+01  7.605000e-08  3.537097e+02 
 7.615000e-08  1.123442e+01  7.615000e-08  1.122672e+01  7.615000e-08  3.501423e+02 
 7.625000e-08  1.123442e+01  7.625000e-08  1.122679e+01  7.625000e-08  3.469296e+02 
 7.635000e-08  1.123442e+01  7.635000e-08  1.122686e+01  7.635000e-08  3.434298e+02 
 7.645000e-08  1.123442e+01  7.645000e-08  1.122694e+01  7.645000e-08  3.402837e+02 
 7.655000e-08  1.123442e+01  7.655000e-08  1.122701e+01  7.655000e-08  3.368501e+02 
 7.665000e-08  1.123442e+01  7.665000e-08  1.122708e+01  7.665000e-08  3.337694e+02 
 7.675000e-08  1.123442e+01  7.675000e-08  1.122715e+01  7.675000e-08  3.304008e+02 
 7.685000e-08  1.123442e+01  7.685000e-08  1.122722e+01  7.685000e-08  3.273841e+02 
 7.695000e-08  1.123442e+01  7.695000e-08  1.122729e+01  7.695000e-08  3.240792e+02 
 7.705000e-08  1.123442e+01  7.705000e-08  1.122736e+01  7.705000e-08  3.211252e+02 
 7.715000e-08  1.123442e+01  7.715000e-08  1.122743e+01  7.715000e-08  3.178827e+02 
 7.725000e-08  1.123442e+01  7.725000e-08  1.122750e+01  7.725000e-08  3.149903e+02 
 7.735000e-08  1.123442e+01  7.735000e-08  1.122756e+01  7.735000e-08  3.118090e+02 
 7.745000e-08  1.123442e+01  7.745000e-08  1.122763e+01  7.745000e-08  3.089769e+02 
 7.755000e-08  1.123442e+01  7.755000e-08  1.122769e+01  7.755000e-08  3.058555e+02 
 7.765000e-08  1.123442e+01  7.765000e-08  1.122776e+01  7.765000e-08  3.030825e+02 
 7.775000e-08  1.123442e+01  7.775000e-08  1.122782e+01  7.775000e-08  3.000199e+02 
 7.785000e-08  1.123442e+01  7.785000e-08  1.122789e+01  7.785000e-08  2.973049e+02 
 7.795000e-08  1.123442e+01  7.795000e-08  1.122795e+01  7.795000e-08  2.942999e+02 
 7.805000e-08  1.123442e+01  7.805000e-08  1.122801e+01  7.805000e-08  2.916416e+02 
 7.815000e-08  1.123442e+01  7.815000e-08  1.122807e+01  7.815000e-08  2.886931e+02 
 7.825000e-08  1.123442e+01  7.825000e-08  1.122813e+01  7.825000e-08  2.860905e+02 
 7.835000e-08  1.123443e+01  7.835000e-08  1.122819e+01  7.835000e-08  2.831974e+02 
 7.845000e-08  1.123443e+01  7.845000e-08  1.122825e+01  7.845000e-08  2.806494e+02 
 7.855000e-08  1.123443e+01  7.855000e-08  1.122831e+01  7.855000e-08  2.778105e+02 
 7.865000e-08  1.123443e+01  7.865000e-08  1.122837e+01  7.865000e-08  2.753159e+02 
 7.875000e-08  1.123443e+01  7.875000e-08  1.122843e+01  7.875000e-08  2.725303e+02 
 7.885000e-08  1.123443e+01  7.885000e-08  1.122849e+01  7.885000e-08  2.700881e+02 
 7.895000e-08  1.123443e+01  7.895000e-08  1.122854e+01  7.895000e-08  2.673546e+02 
 7.905000e-08  1.123443e+01  7.905000e-08  1.122860e+01  7.905000e-08  2.649638e+02 
 7.915000e-08  1.123443e+01  7.915000e-08  1.122865e+01  7.915000e-08  2.622814e+02 
 7.925000e-08  1.123443e+01  7.925000e-08  1.122871e+01  7.925000e-08  2.599410e+02 
 7.935000e-08  1.123443e+01  7.935000e-08  1.122876e+01  7.935000e-08  2.573087e+02 
 7.945000e-08  1.123443e+01  7.945000e-08  1.122882e+01  7.945000e-08  2.550176e+02 
 7.955000e-08  1.123443e+01  7.955000e-08  1.122887e+01  7.955000e-08  2.524344e+02 
 7.965000e-08  1.123443e+01  7.965000e-08  1.122892e+01  7.965000e-08  2.501917e+02 
 7.975000e-08  1.123443e+01  7.975000e-08  1.122898e+01  7.975000e-08  2.476567e+02 
 7.985000e-08  1.123443e+01  7.985000e-08  1.122903e+01  7.985000e-08  2.454614e+02 
 7.995000e-08  1.123443e+01  7.995000e-08  1.122908e+01  7.995000e-08  2.429736e+02 
 8.005000e-08  1.123443e+01  8.005000e-08  1.122913e+01  8.005000e-08  2.408248e+02 
 8.015000e-08  1.123443e+01  8.015000e-08  1.122918e+01  8.015000e-08  2.383832e+02 
 8.025000e-08  1.123443e+01  8.025000e-08  1.122923e+01  8.025000e-08  2.362799e+02 
 8.035000e-08  1.123443e+01  8.035000e-08  1.122928e+01  8.035000e-08  2.338837e+02 
 8.045000e-08  1.123443e+01  8.045000e-08  1.122933e+01  8.045000e-08  2.318251e+02 
 8.055000e-08  1.123443e+01  8.055000e-08  1.122938e+01  8.055000e-08  2.294733e+02 
 8.065000e-08  1.123443e+01  8.065000e-08  1.122943e+01  8.065000e-08  2.274585e+02 
 8.075000e-08  1.123443e+01  8.075000e-08  1.122947e+01  8.075000e-08  2.251503e+02 
 8.085000e-08  1.123443e+01  8.085000e-08  1.122952e+01  8.085000e-08  2.231783e+02 
 8.095000e-08  1.123443e+01  8.095000e-08  1.122957e+01  8.095000e-08  2.209128e+02 
 8.105000e-08  1.123443e+01  8.105000e-08  1.122961e+01  8.105000e-08  2.189829e+02 
 8.115000e-08  1.123443e+01  8.115000e-08  1.122966e+01  8.115000e-08  2.167593e+02 
 8.125000e-08  1.123443e+01  8.125000e-08  1.122970e+01  8.125000e-08  2.148706e+02 
 8.135000e-08  1.123443e+01  8.135000e-08  1.122975e+01  8.135000e-08  2.126880e+02 
 8.145000e-08  1.123443e+01  8.145000e-08  1.122979e+01  8.145000e-08  2.108397e+02 
 8.155000e-08  1.123443e+01  8.155000e-08  1.122984e+01  8.155000e-08  2.086973e+02 
 8.165000e-08  1.123443e+01  8.165000e-08  1.122988e+01  8.165000e-08  2.068886e+02 
 8.175000e-08  1.123443e+01  8.175000e-08  1.122992e+01  8.175000e-08  2.047857e+02 
 8.185000e-08  1.123443e+01  8.185000e-08  1.122997e+01  8.185000e-08  2.030158e+02 
 8.195000e-08  1.123443e+01  8.195000e-08  1.123001e+01  8.195000e-08  2.009515e+02 
 8.205000e-08  1.123443e+01  8.205000e-08  1.123005e+01  8.205000e-08  1.992196e+02 
 8.215000e-08  1.123443e+01  8.215000e-08  1.123009e+01  8.215000e-08  1.971933e+02 
 8.225000e-08  1.123443e+01  8.225000e-08  1.123013e+01  8.225000e-08  1.954986e+02 
 8.235000e-08  1.123443e+01  8.235000e-08  1.123017e+01  8.235000e-08  1.935094e+02 
 8.245000e-08  1.123443e+01  8.245000e-08  1.123021e+01  8.245000e-08  1.918513e+02 
 8.255000e-08  1.123443e+01  8.255000e-08  1.123025e+01  8.255000e-08  1.898985e+02 
 8.265000e-08  1.123443e+01  8.265000e-08  1.123029e+01  8.265000e-08  1.882762e+02 
 8.275000e-08  1.123443e+01  8.275000e-08  1.123033e+01  8.275000e-08  1.863592e+02 
 8.285000e-08  1.123443e+01  8.285000e-08  1.123037e+01  8.285000e-08  1.847719e+02 
